company,code,ProductName,fixname,group,type,subtype,Category,DrugRegistor,Area,Unit,Barcode,AlarmExp,Remark,Show,Child,CI,CostActual,price,wholesaleprice,online,PriceA,PriceB,Max,Min,ROP
1000,101611,ที่ตัดยา pill cutter,,,ขย.9,,เบ็ดเตล็ด,-,,ชิ้น,,100,,FALSE,FALSE,FALSE,53.5,90,,,,,,,
1000,101612,ที่ตัดยา Nik Nik pillcutter,,,ขย.9,,เบ็ดเตล็ด,,,ชิ้น,,100,,FALSE,FALSE,FALSE,53.5,90,,,,,,,
1000,101613,ถุงมือยางการแพทย์ ไซต์ M 1 คู่,,,ขย.9,,เบ็ดเตล็ด,,,คู่,,100,,FALSE,FALSE,FALSE,3.9,9,,,,,,,
1000,101614,OLENE น้ำมันมะกอก โอลีน-อี (เอส.บี.) 120 มล.,,,ขย.9,,เบ็ดเตล็ด,,,ขวด,,100,,FALSE,FALSE,FALSE,21,40,,,,,,,
1000,101615,น้ำมันมะกอก เอส.บี.ศิริบัญชา 60 ml,SIMETHICONE,ANTIFLATULANCES,ขย.9,,เบ็ดเตล็ด,,ตู้ A1,ขวด,,100,,FALSE,FALSE,FALSE,13.5,30,33,,,,,,
1000,101616,longmed กระเป๋าน้ำร้อนเล็ก,,,ขย.9,,เบ็ดเตล็ด,,,ชิ้น,,100,,FALSE,FALSE,FALSE,70,155,,,,,,,
1000,101617,longmed กระเป๋าน้ำร้อนใหญ่,,,ขย.9,,เบ็ดเตล็ด,,,ชิ้น,,100,,FALSE,FALSE,FALSE,75,165,,,,,,,
1000,101618,กระเป๋าน้ำร้อนใหญ่,,,ขย.9,,เบ็ดเตล็ด,,,ชิ้น,,100,,FALSE,FALSE,FALSE,76,165,,,,,,,
1000,101619,กระเป๋าน้ำร้อนเล็ก,,,ขย.9,,เบ็ดเตล็ด,,,ชิ้น,,100,,FALSE,FALSE,FALSE,75,90,,,,,,,
1000,101620,Blue pet แผ่นรองซับ,,,ขย.9,,เบ็ดเตล็ด,,,ห่อ,,100,,FALSE,FALSE,FALSE,74,125,,,,,,,
1000,101621,มามี่โพโคแบบเทป NB4+1,,,ขย.9,,เบ็ดเตล็ด,,,ห่อ,,100,,FALSE,FALSE,FALSE,27.5,39,,,,,,,
1000,101622,มามี่โพโค แฮปปี้แพ้นท์ M 4 ชิ้น,,,ขย.9,,เบ็ดเตล็ด,,,ห่อ,,100,,FALSE,FALSE,FALSE,16.5,25,,,,,,,
1000,101623,มามี่โพโค แฮปปี้แพ้นท์ L 3 ชิ้น,,,ขย.9,,เบ็ดเตล็ด,,,ห่อ,,100,,FALSE,FALSE,FALSE,21,25,,,,,,,
1000,101624,มามี่โพโค แฮปปี้แพ้นท์ XXL,,,ขย.9,,เบ็ดเตล็ด,,,ห่อ,,100,,FALSE,FALSE,FALSE,77,99,,,,,,,
1000,101625,มามี่โพโค แฮปปี้แพ้นท์ XL,,,ขย.9,,เบ็ดเตล็ด,,,ห่อ,,100,,FALSE,FALSE,FALSE,77,99,,,,,,,
1000,101626,เบบี้เลิฟ เดย์ ไนท์ เพ้น ทดลอง XXL,,,ขย.9,,เบ็ดเตล็ด,,,ห่อ,,100,,FALSE,FALSE,FALSE,15.75,25,,,,,,,
1000,101627,มามี่โพโค แฮปปี้แพ้นท์ M 17 ชิ้น,,,ขย.9,,เบ็ดเตล็ด,,,ห่อ,,100,,FALSE,FALSE,FALSE,77,99,,,,,,,
1000,101628,ยาสีฟันสมุนไพร รุ่งอรุณ 100 กรัม,,,ขย.9,,เบ็ดเตล็ด,,,หลอด,,100,,FALSE,FALSE,FALSE,40,50,,,,,,,
1000,101629,โพลิเดนท์ เฟรช มินท์ ครีมติดฟันปลอม 60 กรัม,,,ขย.9,,เบ็ดเตล็ด,,,หลอด,,100,,FALSE,FALSE,FALSE,212,265,,,,,,,
1000,101630,โพลิเด้นท์ สำหรับแช่ ฟันปลอม 30 เม็ด,,,ขย.9,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,,กล่อง,,100,,FALSE,FALSE,FALSE,117,169,,,,,,,
1000,101631,โพลิเด้นท์ สำหรับแช่ รีเทนเนอร์ 30 เม็ด,,,ขย.9,,เบ็ดเตล็ด,,,กล่อง,,100,,FALSE,FALSE,FALSE,137,159,,,,,,,
1000,101632,สบู่สมุนไพรกลั่น มาดามเฮง 160 กรัม,,,ขย.9,,"สบู่,  สบู่เหลว,  ครีมอาบ",,,ก้อน,,100,,FALSE,FALSE,FALSE,29.16,39,,,,,,,
1000,101633,ยาสีฟันสมุนไพร  รสดั้งเดิม เทพไทย 30 กรัม,,,ขย.9,,เบ็ดเตล็ด,,,หลอด,,100,,FALSE,FALSE,FALSE,46.5,69,,,,,,,
1000,101634,โพลิเด้นท์ ครีมติดฟันปลอม เฟรช มิ้นท์ 20 กรัม,EUCALYPTUS,MOUTH/THROAT PREPARATIONS,ขย.9,,เบ็ดเตล็ด,,ตู้ A1,หลอด,,100,,FALSE,FALSE,FALSE,80.5,129,,,,,,,
1000,101635,ยาสีฟัน มิสทิน พร้อมแปรงสีฟัน 1 ชุด,,,ขย.9,,เบ็ดเตล็ด,,,คู่,,100,,FALSE,FALSE,FALSE,49,79,,,,,,,
1000,101636,สบู่เบนเนท วิตามินซี แอน อี 130 กรัม,,,ขย.9,,"สบู่,  สบู่เหลว,  ครีมอาบ",,,ก้อน,,100,,FALSE,FALSE,FALSE,37,45,,,,,,,
1000,101637,สบู่สมุนไพรกลั่นรอว์ร่า 170 กรัม,EUCALYPTUS,MOUTH/THROAT PREPARATIONS,ขย.9,,"สบู่,  สบู่เหลว,  ครีมอาบ",2A 53/49,ตู้ A1,ก้อน,,100,,FALSE,FALSE,FALSE,31.25,39,40,,,,,,
1000,101638,ยาสีฟันสมุนไพร รุ่งอรุณ ชนิดผง 18 กรัม,,,ขย.9,,เบ็ดเตล็ด,,,ซอง,,100,,FALSE,FALSE,FALSE,10,15,,,,,,,
1000,101639,ยาสีฟัน วิเศษนิยม 40 กรัม,,,ขย.9,,เบ็ดเตล็ด,,,ซอง,,100,,FALSE,FALSE,FALSE,11,18,,,,,,,
1000,101640,ขี้ผึ้งสำหรับคนจัดฟัน dr.phillips 2 boxes,,,ขย.9,,เบ็ดเตล็ด,,,ชิ้น,,100,,FALSE,FALSE,FALSE,47,70,,,,,,,
1000,101641,ขวดพลาสติก (กลาง),,,ขย.9,,เบ็ดเตล็ด,,,ขวด,,100,,FALSE,FALSE,FALSE,1.48,5,,,,,,,
1000,101642,ขวดพลาสติก (เล็ก),,,ขย.9,,เบ็ดเตล็ด,,,ขวด,,100,,FALSE,FALSE,FALSE,1.05,3,,,,,,,
1000,101643,ขวดพลาสติก (ใหญ่),,,ขย.9,,เบ็ดเตล็ด,,,ขวด,,100,,FALSE,FALSE,FALSE,2.7,10,,,,,,,
1000,101644,ฟอร์เซปจาร์ 1*4'',,,ขย.9,,อุปกรณ์ทางการแพทย์,,,ชิ้น,,100,,FALSE,FALSE,FALSE,155,209,,,,,,,
1000,101645,ฟอร์เซปจาร์ 2*4.5'',,,ขย.9,,อุปกรณ์ทางการแพทย์,,,ชิ้น,,100,,FALSE,FALSE,FALSE,265,369,,,,,,,
1000,101646,กล่องสำลี 4*5 พร้อมฝา,,,ขย.9,,อุปกรณ์ทางการแพทย์,,,ชิ้น,,100,,FALSE,FALSE,FALSE,235,329,,,,,,,
1000,101647,กล่องสำลี 4*3 พร้อมฝา,,,ขย.9,,อุปกรณ์ทางการแพทย์,,,ชิ้น,,100,,FALSE,FALSE,FALSE,215,299,,,,,,,
1000,101648,ทิชชูเปียก ไฮคลีน อโรเวร่า 56 ชิ้น,,,ขย.9,,"สำลี, กระดาษทิชชู",,,ห่อ,,100,,FALSE,FALSE,FALSE,110,150,,,,,,,
1000,101649,ทิชชูเปียก ไฮคลีน พีช 56 ชิ้น,,,ขย.9,,"สำลี, กระดาษทิชชู",,,ห่อ,,100,,FALSE,FALSE,FALSE,110,150,,,,,,,
1000,101650,ชุดหูฟังแพทย์ stethoscope,,,ขย.9,,อุปกรณ์ทางการแพทย์,,,ชิ้น,,100,,FALSE,FALSE,FALSE,170,240,,,,,,,
1000,101651,ไม้กดลิ้น Wuyang 100 ชิ้น/กล่อง,,,ขย.9,,อุปกรณ์ทางการแพทย์,,,กล่อง,,100,,FALSE,FALSE,FALSE,75,99,,,,,,,
1000,101652,ยาประดงพระสังข์ ทรงช้าง 40 เม็ด,,,ขย.9,,"ยาสมุนไพร, ยาแผนโบราณ",,,กล่อง,,100,,FALSE,FALSE,FALSE,31,45,,,,,,,
1000,101653,ยาชงตรางามระหง,,,ขย.9,,"ยาสมุนไพร, ยาแผนโบราณ",,,กล่อง,,100,,FALSE,FALSE,FALSE,61,85,,,,,,,
1000,101654,ยาเม็ดตรางามระหง 80 เม็ด,,,ขย.9,,"ยาสมุนไพร, ยาแผนโบราณ",,,กล่อง,,100,,FALSE,FALSE,FALSE,38,55,,,,,,,
1000,101655,อบเชย แคปซูล ตราไฟโตร์ 60 แคปซูล,,,ขย.9,,"ยาสมุนไพร, ยาแผนโบราณ",,,กระปุก,,100,,FALSE,FALSE,FALSE,94,140,,,,,,,
1000,101656,ยาตราใบแก้วชนิดเม็ด 70 เม็ด,,,ขย.9,,"ยาสมุนไพร, ยาแผนโบราณ",G801/46,,กระปุก,,100,,FALSE,FALSE,FALSE,22,35,,,,,,,
1000,101657,ยาเม็ดบรรเทาริดสีดวง ตราปลามังกร 200 เม็ด,,,ขย.9,,"ยาสมุนไพร, ยาแผนโบราณ",,,กระปุก,,100,,FALSE,FALSE,FALSE,59,85,,,,,,,
1000,101658,ยากษัยเส้น ตราสมเจตน์ 120 เม็ด,,,ขย.9,,"ยาสมุนไพร, ยาแผนโบราณ",,,กระปุก,,100,,FALSE,FALSE,FALSE,155,195,,,,,,,
1000,101659,ยาเม็ดบรรเทาริดสีดวงทวาร สามก๊ก 120 เม็ด,,,ขย.9,,"ยาสมุนไพร, ยาแผนโบราณ",,,กระปุก,,100,,FALSE,FALSE,FALSE,55,70,,,,,,,
1000,101660,ยาเม็ดรางจืด ขาวละออ 100 เม็ด,,,ขย.9,,"ยาสมุนไพร, ยาแผนโบราณ",G 274/42,,กระปุก,,100,,FALSE,FALSE,FALSE,86.75,139,,,,,,,
1000,101661,ใบมะขามแขก อ้วยอันโอสถ 100 แคปซูล,,,ขย.9,,"ยาสมุนไพร, ยาแผนโบราณ",G 23/41,,กระปุก,,100,,FALSE,FALSE,FALSE,60,95,,,,,,,
1000,101662,ยาแคปซูลผสมรางจืด อภัยภูเบศร 70 แคปซูล,,,ขย.9,,"ยาสมุนไพร, ยาแผนโบราณ",G 536/54,,กระปุก,,100,,FALSE,FALSE,FALSE,65,95,,,,,,,
1000,101663,ยาแคปซูลเพชรสังฆาต อภัยภูเบศร 70 แคปซูล,,,ขย.9,,"ยาสมุนไพร, ยาแผนโบราณ",G175/46,,กระปุก,,,,FALSE,FALSE,FALSE,96,135,,,,,,,
1000,101664,ยาแคปซูลบัวบก อภัยภูเบศร 70 แคปซูล,,,ขย.9,,"ยาสมุนไพร, ยาแผนโบราณ",G 696/45,,กระปุก,,100,,FALSE,FALSE,FALSE,97,165,,,,,,,
1000,101665,สมุนไพร คุณสัมฤทธิ์ ริดสีดวงทวาร 60's,,,ขย.9,,"ยาสมุนไพร, ยาแผนโบราณ",,G 172/64,กระปุก,,100,,FALSE,FALSE,FALSE,230,280,,,,,,,
1000,101666,สมุนไพร คุณสัมฤทธิ์ บรรเทาอาการปวดเมื่อย 60's,,,ขย.9,,"ยาสมุนไพร, ยาแผนโบราณ",G 708/63,,กระปุก,,100,,FALSE,FALSE,FALSE,235,290,,,,,,,
1000,101667,สมุนไพร คุณสัมฤทธิ์ รากสามสิบ 60's,,,ขย.9,,"ยาสมุนไพร, ยาแผนโบราณ",G 755/63,,กระปุก,,100,,FALSE,FALSE,FALSE,237,296,,,,,,,
1000,101668,สมุนไพร คุณสัมฤทธิ์ กำลังช้างสาร 60's,,,ขย.9,,"ยาสมุนไพร, ยาแผนโบราณ",G 94/64,,กระปุก,,100,,FALSE,FALSE,FALSE,182,260,,,,,,,
1000,101669,สมุนไพร คุณสัมฤทธิ์ ยาระบาย 60's,,,ขย.9,,"ยาสมุนไพร, ยาแผนโบราณ",G 714/63,,กระปุก,,100,,FALSE,FALSE,FALSE,230,285,,,,,,,
1000,101670,สมุนไพร คุณสัมฤทธิ์ พลูคาว  60's,,,ขย.9,,"ยาสมุนไพร, ยาแผนโบราณ",G 712/63,,กระปุก,,100,,FALSE,FALSE,FALSE,220,0,,,,,,,
1000,101671,ยาแคปซูลฟ้าทะลายโจร อภัยภูเบศร 60's,METHYL SALICYLATE+MENTHOL+EUGENOL,VITAMINS & MINERALS,ขย.9,,"ยาสมุนไพร, ยาแผนโบราณ",G 512/60,ตู้ A1,กระปุก,,100,,FALSE,FALSE,FALSE,56,95,85,,,,,,
1000,101672,ยาฟ้าทะลายโจรชนิดเม็ด ตราใบห่อ 70's,,,ขย.9,,"ยาสมุนไพร, ยาแผนโบราณ",G 792/47,,กล่อง,,100,,FALSE,FALSE,FALSE,13.5,25,,,,,,,
1000,101673,ยาแคปซูลกวาวเครือขาว ตราแม่กุหลาบ 100's,,,ขย.9,,"ยาสมุนไพร, ยาแผนโบราณ",G280/48,,กระปุก,,100,,FALSE,FALSE,FALSE,79.75,119,,,,,,,
1000,101674,ยาฟ้าทะลายโจรสกัด อ้วยอันโอสถ 45's,CAMPHOR,MOUTH/THROAT PREPARATIONS,ขย.9,,"ยาสมุนไพร, ยาแผนโบราณ",G 352/64,ตู้ A1,กระปุก,,100,,FALSE,FALSE,FALSE,144,195,195,,,,,,
1000,101675,ฟ้าทะลายโจร อ้วยอันโอสถ 100's,,,ขย.9,,"ยาสมุนไพร, ยาแผนโบราณ",G 161/38,,กระปุก,,100,,FALSE,FALSE,FALSE,64,110,,,,,,,
1000,101676,ยาแคปซูลมะระขี้นก อภัยภูเบศร 70's,,,ขย.9,,"ยาสมุนไพร, ยาแผนโบราณ",G 442/46,,กระปุก,,100,,FALSE,FALSE,FALSE,127,165,,,,,,,
1000,101677,ยาแคปซูลกราวเครือขาว herbal one 100's,,,ขย.9,,"ยาสมุนไพร, ยาแผนโบราณ",G 253/42,,กระปุก,,100,,FALSE,FALSE,FALSE,55.5,150,,,,,,,
1000,101678,ยามะระขี้นก ชนิดเม็ด ตราดอกว่าน ขาวละออ 100 เม็ด,,,ขย.9,,"ยาสมุนไพร, ยาแผนโบราณ",G 171/41,,กระปุก,,100,,FALSE,FALSE,FALSE,122,160,,,,,,,
1000,101679,สารสกัดจากเมล็ดงาดำ herbal one 60's,ACETYLCYSTEINE,MOUTH/THROAT PREPARATIONS,ขย.9,,"ยาสมุนไพร, ยาแผนโบราณ",73-1-49541-1-00,ตู้ F3,กระปุก,,100,,FALSE,FALSE,FALSE,198,285,275,,,,,,
1000,101680,ยาแคปซูลกระชายดำ ขาวละออ 100 แคปซูล,,,ขย.9,,"ยาสมุนไพร, ยาแผนโบราณ",G 854/45,,กระปุก,,100,,FALSE,FALSE,FALSE,169.75,240,,,,,,,
1000,101681,ยาแคปซูล ฟ้าทะลายโจร ตราพิมพา 60's,,,ขย.9,,"ยาสมุนไพร, ยาแผนโบราณ",G 1160/47,,กระปุก,,100,,FALSE,FALSE,FALSE,1,99,,,,,,,
1000,101682,กระชายดำ herbal one 100's,,,ขย.9,,"ยาสมุนไพร, ยาแผนโบราณ",,,กระปุก,,100,,FALSE,FALSE,FALSE,160,250,,,,,,,
1000,101683,ขมิ้นชัน อ้วยอันโอสถ 100 แคปซูล,,,ขย.9,,"ยาสมุนไพร, ยาแผนโบราณ",G 19/41,,กระปุก,,100,,FALSE,FALSE,FALSE,61,95,,,,,,,
1000,101684,ยาแคปซูล ขมิ้นชัน ศิริบัญชา,,,ขย.9,,"ยาสมุนไพร, ยาแผนโบราณ",G 444/44,,กระปุก,,100,,FALSE,FALSE,FALSE,31,55,,,,,,,
1000,101685,ยาแคปซูลขมิ้นชัน ตราอภัยภูเบศร 60's,,,ขย.9,,"ยาสมุนไพร, ยาแผนโบราณ",G 811/53,,กระปุก,,100,,FALSE,FALSE,FALSE,55,95,,,,,,,
1000,101686,ยาขม ตราใบห่อ 70 เม็ด,,,ขย.9,,"ยาสมุนไพร, ยาแผนโบราณ",G15203/65,,กล่อง,,100,,FALSE,FALSE,FALSE,22.5,35,,,,,,,
1000,101687,ยาขมิ้นชัน แคปซูล KMP 100's,,,ขย.9,,"ยาสมุนไพร, ยาแผนโบราณ",G 383/58,,กระปุก,,100,,FALSE,FALSE,FALSE,64,0,,,,,,,
1000,101688,ยาแคปซูล ขมิ้นชันพลัส อ้วยอันโอสถ 60's,,,ขย.9,,"ยาสมุนไพร, ยาแผนโบราณ",G 503/56,,กระปุก,,100,,FALSE,FALSE,FALSE,105,195,,,,,,,
1000,101689,ยาขมิ้นชัน ชนิดเม็ด ตราดอกว่าน ขาวละออ 100's,,,ขย.9,,"ยาสมุนไพร, ยาแผนโบราณ",G 213/41,,กระปุก,,100,,FALSE,FALSE,FALSE,67,120,,,,,,,
1000,101690,ขมิ้นชันแคปซูล ตราไฟโตรแคร์ 10's,EUCALYPTUS,MOUTH/THROAT PREPARATIONS,ขย.9,,"ยาสมุนไพร, ยาแผนโบราณ",G 477/41,ตู้ A1,แผง,,100,,FALSE,FALSE,FALSE,9.4,20,13,,,,,,
1000,101691,ขมิ้นผงแม้ ตราโพธิ์แก้ว 8 กรัม,,,ขย.9,,"ยาสมุนไพร, ยาแผนโบราณ",-,ล 2/1,ซอง,,100,,FALSE,FALSE,FALSE,3.2,6,,,,,,,
1000,101692,ขมิ้นผงแสงชัย 12 กรัม,,,ขย.9,,"ยาสมุนไพร, ยาแผนโบราณ",,,ซอง,,100,,FALSE,FALSE,FALSE,2.4,10,,,,,,,
1000,101693,Certainty กางเกง 10 ชิ้น L แบบแปะ,,,ขย.9,,ผ้าอ้อม,,,แพ็ค,,100,,FALSE,FALSE,FALSE,170,200,,,,,,,
1000,101694,แผ่นรองซับ Sunmed,,,ขย.9,,ผ้าอ้อม,,,ห่อ,,100,,FALSE,FALSE,FALSE,74,105,,,,,,,
1000,101695,Sunmed ผ้าอ้อมผู้ใหญ่ L-XL 24 ชิ้น,,,ขย.9,,ผ้าอ้อม,,,แพ็ค,,100,,FALSE,FALSE,FALSE,310,330,,,,,,,
1000,101696,มามี่โพโคพรีเมียมเอ็กตร้าเทป NB 82 ชิ้น,,,ขย.9,,ผ้าอ้อม,,,แพ็ค,,100,,FALSE,FALSE,FALSE,397,425,,,,,,,
1000,101697,มามี่โพโคพรีเมียมเอ็กตร้าเทป S 74 ชิ้น,,,ขย.9,,ผ้าอ้อม,,,แพ็ค,,100,,FALSE,FALSE,FALSE,399,529,,,,,,,
1000,101698,มามี่โพโค เดย์ แอนด์ไนท์ M 74 ชิ้น,,,ขย.9,,ผ้าอ้อม,,,แพ็ค,,100,,FALSE,FALSE,FALSE,369,380,,,,,,,
1000,101699,มามี่โพโคแฮปปี้เพ้น XL 54 ชิ้น,,,ขย.9,,ผ้าอ้อม,,,แพ็ค,,100,,FALSE,FALSE,FALSE,369,395,,,,,,,
1000,101700,มามี่โพโคแฮปปี้เพ้น XXL 48 ชิ้น,,,ขย.9,,ผ้าอ้อม,,,แพ็ค,,100,,FALSE,FALSE,FALSE,369,389,,,,,,,
1000,101701,เบบี้เลิฟเทปจัมโบ้ แรกเกิด NB 56 ชิ้น,,,ขย.9,,ผ้าอ้อม,,,แพ็ค,,100,,FALSE,FALSE,FALSE,275,319,,,,,,,
1000,101702,เบบี้เลิฟ เพลเพ้นพรีเมียม XXL 36ชิ้น,,,ขย.9,,ผ้าอ้อม,,,แพ็ค,,100,,FALSE,FALSE,FALSE,405,430,,,,,,,
1000,101703,เบบี้เลิฟเทปจัมโบ้ L 44 ชิ้น,,,ขย.9,,ผ้าอ้อม,,,แพ็ค,,100,,FALSE,FALSE,FALSE,279,339,,,,,,,
1000,101704,เบบี้เลิฟ เดย์ ไนท์ XL 40ชิ้น,,,ขย.9,,ผ้าอ้อม,,,แพ็ค,,100,,FALSE,FALSE,FALSE,279,339,,,,,,,
1000,101705,เบบี้เลิฟ M 17 ชิ้น,,,ขย.9,,ผ้าอ้อม,,,แพ็ค,,100,,FALSE,FALSE,FALSE,74,99,,,,,,,
1000,101706,มามี่โพโคแฮปปี้แพ้นท์ L62 ชิ้น,,,ขย.9,,ผ้าอ้อม,,,แพ็ค,,100,,FALSE,FALSE,FALSE,369,395,,,,,,,
1000,101707,ผ้ายืดรัดต้นขา tubigrip ไซต์ L,,,ขย.9,,เบ็ดเตล็ด,,,ชิ้น,,100,,FALSE,FALSE,FALSE,100,139,,,,,,,
1000,101708,ผ้าพยุงมือ /ฝ่ามือ tubigrip ไซต์ XL,,,ขย.9,,เบ็ดเตล็ด,,,ชิ้น,,100,,FALSE,FALSE,FALSE,138,189,,,,,,,
1000,101709,ผ้าพยุงหัวเข่า tubigrip ไซต์ XL,,,ขย.9,,เบ็ดเตล็ด,,,ชิ้น,,100,,FALSE,FALSE,FALSE,148,189,,,,,,,
1000,101710,ผ้าพยุงหัวเข่า tubigrip ไซต์ M,,,ขย.9,,เบ็ดเตล็ด,,,ชิ้น,,100,,FALSE,FALSE,FALSE,148,189,,,,,,,
1000,101711,ผ้าพยุงมือ /ฝ่ามือ tubigrip ไซต์ S,,,ขย.9,,เบ็ดเตล็ด,65-1-3-2-0001161,,ชิ้น,,100,,FALSE,FALSE,FALSE,146,189,,,,,,,
1000,101712,ผ้ายืดรัดข้อมือ/ฝ่ามือ tubigrip ไซต์ L,,,ขย.9,,เบ็ดเตล็ด,,,ชิ้น,,100,,FALSE,FALSE,FALSE,99,175,,,,,,,
1000,101713,tubigrip อุปกรณ์ อุปกรณ์พยุงหัวเข่า Size L,,,ขย.9,,เบ็ดเตล็ด,65-1-3-2-0001161,,ชิ้น,,100,,FALSE,FALSE,FALSE,148,189,,,,,,,
1000,101714,tubigrip อุปกรณ์พยุงข้อเท้า Size M,,,ขย.9,,เบ็ดเตล็ด,65-1-3-2-0001161,,ชิ้น,,100,,FALSE,FALSE,FALSE,148,195,,,,,,,
1000,101715,ผ้ายืดรัดข้อเท้า tubigrip ไซต์ L,,,ขย.9,,เบ็ดเตล็ด,,,ชิ้น,,100,,FALSE,FALSE,FALSE,125,159,,,,,,,
1000,101716,3M อุปกรณ์พยุงข้อมือ Futuro freesize,,,ขย.9,,เบ็ดเตล็ด,,,ชิ้น,,100,,FALSE,FALSE,FALSE,525,699,,,,,,,
1000,101717,3M Futuro พยุงนิ้วหัวแม่มือ รุ่นสีดำ Size S/M,,,ขย.9,,เบ็ดเตล็ด,,,ชิ้น,,100,,FALSE,FALSE,FALSE,525,590,,,,,,,
1000,101718,3M futuro knee support พยุงเข่า S,,,ขย.9,,เบ็ดเตล็ด,,,ชิ้น,,100,,FALSE,FALSE,FALSE,265,315,,,,,,,
1000,101719,3M Futuro พยุงข้อเท้า สีดำ ขนาด 17.8-26.7 ซม.,,,ขย.9,,เบ็ดเตล็ด,,,ชิ้น,,100,,FALSE,FALSE,FALSE,248,325,,,,,,,
1000,101720,3M อุปกรณ์พยุงข้อเท้า แบบสวม Futuro S,,,ขย.9,,เบ็ดเตล็ด,,,ชิ้น,,100,,FALSE,FALSE,FALSE,248,289,,,,,,,
1000,101721,3M อุปกรณ์พยุงข้อเท้า แบบสวม Futuro M,,,ขย.9,,เบ็ดเตล็ด,,,ชิ้น,,100,,FALSE,FALSE,FALSE,248,289,,,,,,,
1000,101722,3M อุปกรณ์พยุงข้อเท้า แบบสวม Futuro L,,,ขย.9,,เบ็ดเตล็ด,,,ชิ้น,,100,,FALSE,FALSE,FALSE,248,289,,,,,,,
1000,101723,3M อุปกรณ์พยุงข้อเท้า เพิ่มความกระชับ Futuro S,,,ขย.9,,เบ็ดเตล็ด,,,ชิ้น,,100,,FALSE,FALSE,FALSE,289,300,,,,,,,
1000,101724,3M อุปกรณ์พยุงข้อเท้า เพิ่มความกระชับ Futuro M,,,ขย.9,,เบ็ดเตล็ด,,,ชิ้น,,100,,FALSE,FALSE,FALSE,248,300,,,,,,,
1000,101725,3M อุปกรณ์พยุงข้อเท้า เพิ่มความกระชับ Futuro L,,,ขย.9,,เบ็ดเตล็ด,,,ชิ้น,,100,,FALSE,FALSE,FALSE,248,300,,,,,,,
1000,101726,3M อุปกรณ์พยุงหัวเข่า ชนิดเสริมแกนด้านข้าง Futuro M,,,ขย.9,,เบ็ดเตล็ด,,,ชิ้น,,100,,FALSE,FALSE,FALSE,575,635,,,,,,,
1000,101727,3M อุปกรณ์พยุงหัวเข่า ชนิดเสริมแกนด้านข้าง Futuro L,,,ขย.9,,เบ็ดเตล็ด,,,ชิ้น,,100,,FALSE,FALSE,FALSE,255,635,,,,,,,
1000,101728,Arm sling color standard  พยุงแขน Size S,,,ขย.9,,อุปกรณ์ทางการแพทย์,,,ชิ้น,,100,,FALSE,FALSE,FALSE,45,90,,,,,,,
1000,101729,Arm sling color standard  พยุงแขน Size M,,,ขย.9,,อุปกรณ์ทางการแพทย์,,,ชิ้น,,100,,FALSE,FALSE,FALSE,45,90,,,,,,,
1000,101730,Arm sling color standard  พยุงแขน Size L,,,ขย.9,,อุปกรณ์ทางการแพทย์,,,ชิ้น,,100,,FALSE,FALSE,FALSE,50,100,,,,,,,
1000,101731,Arm sling color standard  พยุงแขน Size XL,,,ขย.9,,อุปกรณ์ทางการแพทย์,,,ชิ้น,,100,,FALSE,FALSE,FALSE,50,100,,,,,,,
1000,101732,Lumbosacral support standard size S,,,ขย.9,,อุปกรณ์ทางการแพทย์,,,กล่อง,,100,,FALSE,FALSE,FALSE,370,450,,,,,,,
1000,101733,Lumbosacral support standard size M,,,ขย.9,,อุปกรณ์ทางการแพทย์,,,กล่อง,,100,,FALSE,FALSE,FALSE,370,450,,,,,,,
1000,101734,Lumbosacral support standard size L,,,ขย.9,,อุปกรณ์ทางการแพทย์,,,กล่อง,,100,,FALSE,FALSE,FALSE,370,450,,,,,,,
1000,101735,Lumbosacral support standard size XL,,,ขย.9,,อุปกรณ์ทางการแพทย์,,,กล่อง,,100,,FALSE,FALSE,FALSE,370,450,,,,,,,
1000,101736,Lumbosacral support มีแกนอลูมิเนียม size S,,,ขย.9,,อุปกรณ์ทางการแพทย์,,,กล่อง,,100,,FALSE,FALSE,FALSE,360,450,,,,,,,
1000,101737,Lumbosacral support มีแกนอลูมิเนียม size M,,,ขย.9,,อุปกรณ์ทางการแพทย์,,,กล่อง,,100,,FALSE,FALSE,FALSE,370,450,,,,,,,
1000,101738,Lumbosacral support มีแกนอลูมิเนียม size L,,,ขย.9,,อุปกรณ์ทางการแพทย์,,,กล่อง,,100,,FALSE,FALSE,FALSE,370,450,,,,,,,
1000,101739,Lumbosacral support มีแกนอลูมิเนียม size XL,,,ขย.9,,อุปกรณ์ทางการแพทย์,,,กล่อง,,100,,FALSE,FALSE,FALSE,370,450,,,,,,,
1000,101740,Industrial back support มีแกนพลาสติกอ่อน size S,,,ขย.9,,อุปกรณ์ทางการแพทย์,,,กล่อง,,100,,FALSE,FALSE,FALSE,370,490,,,,,,,
1000,101741,Industrial back support มีแกนพลาสติกอ่อน size M,,,ขย.9,,อุปกรณ์ทางการแพทย์,,,กล่อง,,100,,FALSE,FALSE,FALSE,370,490,,,,,,,
1000,101742,Industrial back support มีแกนพลาสติกอ่อน size L,,,ขย.9,,อุปกรณ์ทางการแพทย์,,,กล่อง,,100,,FALSE,FALSE,FALSE,370,490,,,,,,,
