id,company,code,ProductName,fixname,group,type,subtype,Category,DrugRegistor,Area,Unit,Barcode,AlarmExp,Remark,Show,Child,CI,CostActual,price,wholesaleprice,online,PriceA,PriceB,Max,Min,ROP,pic
1630,1000,101634,POLIDENT Flavour Free Cream 20g  ครีมติดฟันปลอม,EUCALYPTUS,MOUTH/THROAT PREPARATIONS,ขย.9,NULL,เบ็ดเตล็ด,,,หลอด,8.85101E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1631,1000,101635,ยาสีฟัน มิสทิน พร้อมแปรงสีฟัน 1 ชุด,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,คู่,8.85918E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1632,1000,101636,สบู่เบนเนท วิตามินซี แอน อี 130 กรัม,NULL,NULL,ขย.9,NULL,"สบู่,  สบู่เหลว,  ครีมอาบ",,,ก้อน,8.85078E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1633,1000,101637,สบู่สมุนไพรกลั่นรอว์ร่า 170 กรัม,EUCALYPTUS,MOUTH/THROAT PREPARATIONS,ขย.9,NULL,"สบู่,  สบู่เหลว,  ครีมอาบ",,,ก้อน,8.85078E+12,100,NULL,FALSE,FALSE,NULL,,,40,NULL,NULL,NULL,NULL,NULL,1,NULL
1634,1000,101638,ยาสีฟันสมุนไพร รุ่งอรุณ ชนิดผง 18 กรัม,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,ซอง,8.85049E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1635,1000,101639,ยาสีฟัน วิเศษนิยม 40 กรัม,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,ซอง,8.85235E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1636,1000,101640,ขี้ผึ้งสำหรับคนจัดฟัน dr.phillips 2 boxes,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,ชิ้น,8.85471E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1637,1000,101641,ขวดพลาสติก (กลาง),NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,ขวด,1657,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1638,1000,101642,ขวดพลาสติก (เล็ก),NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,ขวด,1658,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1639,1000,101643,ขวดพลาสติก (ใหญ่),NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,ขวด,1659,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1640,1000,101644,ฟอร์เซปจาร์ 1*4'',NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,ชิ้น,8.85642E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1641,1000,101645,ฟอร์เซปจาร์ 2*4.5'',NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,ชิ้น,8.85642E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1642,1000,101646,กล่องสำลี 4*5 พร้อมฝา,NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,ชิ้น,8.85642E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1643,1000,101647,กล่องสำลี 4*3 พร้อมฝา,NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,ชิ้น,8.85642E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1644,1000,101648,ทิชชูเปียก ไฮคลีน อโรเวร่า 56 ชิ้น,NULL,NULL,ขย.9,NULL,"สำลี, กระดาษทิชชู",,,ห่อ,8.85713E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1645,1000,101649,ทิชชูเปียก ไฮคลีน พีช 56 ชิ้น,NULL,NULL,ขย.9,NULL,"สำลี, กระดาษทิชชู",,,ห่อ,8.85713E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1646,1000,101650,ชุดหูฟังแพทย์ stethoscope,NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,ชิ้น,6.93104E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1647,1000,101651,ไม้กดลิ้น Wuyang 100 ชิ้น/กล่อง,NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,กล่อง,331522,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1648,1000,101652,ยาประดงพระสังข์ ทรงช้าง 40 เม็ด,NULL,NULL,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,กล่อง,8.8572E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1649,1000,101653,ยาชงตรางามระหง,NULL,NULL,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,กล่อง,8.85099E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1650,1000,101654,ยาเม็ดตรางามระหง 80 เม็ด,NULL,NULL,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,กล่อง,8.85099E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1651,1000,101655,อบเชย แคปซูล ตราไฟโตร์ 60 แคปซูล,NULL,NULL,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,กระปุก,8.85343E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1652,1000,101656,ยาตราใบแก้วชนิดเม็ด 70 เม็ด,NULL,NULL,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,กระปุก,8.85894E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1653,1000,101657,ยาเม็ดบรรเทาริดสีดวง ตราปลามังกร 200 เม็ด,NULL,NULL,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,กระปุก,8.85322E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1654,1000,101658,ยากษัยเส้น ตราสมเจตน์ 120 เม็ด,NULL,NULL,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,กระปุก,1807,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1655,1000,101659,ยาเม็ดบรรเทาริดสีดวงทวาร สามก๊ก 120 เม็ด,NULL,NULL,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,กระปุก,8.85712E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1656,1000,101660,ยาเม็ดรางจืด ขาวละออ 100 เม็ด,NULL,NULL,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,กระปุก,8.85014E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1657,1000,101661,ใบมะขามแขก อ้วยอันโอสถ 100 แคปซูล,NULL,NULL,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,กระปุก,8.85291E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1658,1000,101662,ยาแคปซูลผสมรางจืด อภัยภูเบศร 70 แคปซูล,NULL,NULL,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,กระปุก,8.85554E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1659,1000,101663,ยาแคปซูลเพชรสังฆาต อภัยภูเบศร 70 แคปซูล,NULL,NULL,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,กระปุก,8.85554E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1660,1000,101664,ยาแคปซูลบัวบก อภัยภูเบศร 70 แคปซูล,NULL,NULL,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,กระปุก,8.85554E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1661,1000,101665,สมุนไพร คุณสัมฤทธิ์ ริดสีดวงทวาร 60's,NULL,NULL,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,กระปุก,8.85948E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1662,1000,101666,สมุนไพร คุณสัมฤทธิ์ บรรเทาอาการปวดเมื่อย 60's,NULL,NULL,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,กระปุก,8.85948E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1663,1000,101667,สมุนไพร คุณสัมฤทธิ์ รากสามสิบ 60's,NULL,NULL,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,กระปุก,8.85948E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1664,1000,101668,สมุนไพร คุณสัมฤทธิ์ กำลังช้างสาร 60's,NULL,NULL,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,กระปุก,8.85948E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1665,1000,101669,สมุนไพร คุณสัมฤทธิ์ ยาระบาย 60's,NULL,NULL,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,กระปุก,8.85948E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1666,1000,101670,สมุนไพร คุณสัมฤทธิ์ พลูคาว  60's,NULL,NULL,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,กระปุก,,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1667,1000,101671,ยาแคปซูลฟ้าทะลายโจร อภัยภูเบศร 60's,METHYL SALICYLATE+MENTHOL+EUGENOL,VITAMINS & MINERALS,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,กระปุก,8.85554E+12,100,NULL,FALSE,FALSE,NULL,,,85,NULL,NULL,NULL,NULL,NULL,1,NULL
1668,1000,101672,ยาฟ้าทะลายโจรชนิดเม็ด ตราใบห่อ 70's,NULL,NULL,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,กล่อง,8.85894E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1669,1000,101673,ยาแคปซูลกวาวเครือขาว ตราแม่กุหลาบ 100's,NULL,NULL,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,กระปุก,8.85657E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1670,1000,101674,ยาฟ้าทะลายโจรสกัด อ้วยอันโอสถ 45's,CAMPHOR,MOUTH/THROAT PREPARATIONS,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,กระปุก,8.85291E+12,100,NULL,FALSE,FALSE,NULL,,,195,NULL,NULL,NULL,NULL,NULL,1,NULL
1671,1000,101675,ฟ้าทะลายโจร อ้วยอันโอสถ 100's,NULL,NULL,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,กระปุก,8.85291E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1672,1000,101676,ยาแคปซูลมะระขี้นก อภัยภูเบศร 70's,NULL,NULL,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,กระปุก,8.85554E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1673,1000,101677,ยาแคปซูลกราวเครือขาว herbal one 100's,NULL,NULL,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,กระปุก,8.85335E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1674,1000,101678,ยามะระขี้นก ชนิดเม็ด ตราดอกว่าน ขาวละออ 100 เม็ด,NULL,NULL,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,กระปุก,8.85014E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1675,1000,101679,สารสกัดจากเมล็ดงาดำ herbal one 60's,ACETYLCYSTEINE,MOUTH/THROAT PREPARATIONS,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,กระปุก,8.85335E+12,100,NULL,FALSE,FALSE,NULL,,,275,NULL,NULL,NULL,NULL,NULL,1,NULL
1676,1000,101680,ยาแคปซูลกระชายดำ ขาวละออ 100 แคปซูล,NULL,NULL,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,กระปุก,8.85014E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1677,1000,101681,ยาแคปซูล ฟ้าทะลายโจร ตราพิมพา 60's,NULL,NULL,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,กระปุก,8.85712E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1678,1000,101682,กระชายดำ herbal one 100's,NULL,NULL,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,กระปุก,8.85335E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1679,1000,101683,ขมิ้นชัน อ้วยอันโอสถ 100 แคปซูล,NULL,NULL,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,กระปุก,8.85291E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1680,1000,101684,ยาแคปซูล ขมิ้นชัน ศิริบัญชา,NULL,NULL,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,กระปุก,8.85112E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1681,1000,101685,ยาแคปซูลขมิ้นชัน ตราอภัยภูเบศร 60's,NULL,NULL,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,กระปุก,8.85554E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1682,1000,101686,ยาขม ตราใบห่อ 70 เม็ด,NULL,NULL,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,กล่อง,8.85894E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1683,1000,101687,ยาขมิ้นชัน แคปซูล KMP 100's,NULL,NULL,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,กระปุก,8.85869E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1684,1000,101688,ยาแคปซูล ขมิ้นชันพลัส อ้วยอันโอสถ 60's,NULL,NULL,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,กระปุก,8.85291E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1685,1000,101689,ยาขมิ้นชัน ชนิดเม็ด ตราดอกว่าน ขาวละออ 100's,NULL,NULL,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,กระปุก,8.85014E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1686,1000,101690,ขมิ้นชันแคปซูล ตราไฟโตรแคร์ 10's,EUCALYPTUS,MOUTH/THROAT PREPARATIONS,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,แผง,8.85343E+12,100,NULL,FALSE,FALSE,NULL,,,13,NULL,NULL,NULL,NULL,NULL,1,NULL
1687,1000,101691,ขมิ้นผงแม้ ตราโพธิ์แก้ว 8 กรัม,NULL,NULL,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,ซอง,101691,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1688,1000,101692,ขมิ้นผงแสงชัย 12 กรัม,NULL,NULL,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,ซอง,331490,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1689,1000,101693,Certainty กางเกง 10 ชิ้น L แบบแปะ,NULL,NULL,ขย.9,NULL,ผ้าอ้อม,,,แพ็ค,8.85071E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1690,1000,101694,แผ่นรองซับ Sunmed,NULL,NULL,ขย.9,NULL,ผ้าอ้อม,,,ห่อ,8.93514E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1691,1000,101695,Sunmed ผ้าอ้อมผู้ใหญ่ L-XL 24 ชิ้น,NULL,NULL,ขย.9,NULL,ผ้าอ้อม,,,แพ็ค,8.93514E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1692,1000,101696,มามี่โพโคพรีเมียมเอ็กตร้าเทป NB 82 ชิ้น,NULL,NULL,ขย.9,NULL,ผ้าอ้อม,,,แพ็ค,8.85111E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1693,1000,101697,มามี่โพโคพรีเมียมเอ็กตร้าเทป S 74 ชิ้น,NULL,NULL,ขย.9,NULL,ผ้าอ้อม,,,แพ็ค,8.85111E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1694,1000,101698,มามี่โพโค เดย์ แอนด์ไนท์ M 74 ชิ้น,NULL,NULL,ขย.9,NULL,ผ้าอ้อม,,,แพ็ค,8.85111E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1695,1000,101699,มามี่โพโคแฮปปี้เพ้น XL 54 ชิ้น,NULL,NULL,ขย.9,NULL,ผ้าอ้อม,,,แพ็ค,8.85111E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1696,1000,101700,มามี่โพโคแฮปปี้เพ้น XXL 48 ชิ้น,NULL,NULL,ขย.9,NULL,ผ้าอ้อม,,,แพ็ค,8.85111E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1697,1000,101701,เบบี้เลิฟเทปจัมโบ้ แรกเกิด NB 56 ชิ้น,NULL,NULL,ขย.9,NULL,ผ้าอ้อม,,,แพ็ค,8.85071E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1698,1000,101702,เบบี้เลิฟ เพลเพ้นพรีเมียม XXL 36ชิ้น,NULL,NULL,ขย.9,NULL,ผ้าอ้อม,,,แพ็ค,8.85071E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1699,1000,101703,เบบี้เลิฟเทปจัมโบ้ L 44 ชิ้น,NULL,NULL,ขย.9,NULL,ผ้าอ้อม,,,แพ็ค,8.85071E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1700,1000,101704,เบบี้เลิฟ เดย์ ไนท์ XL 40ชิ้น,NULL,NULL,ขย.9,NULL,ผ้าอ้อม,,,แพ็ค,8.85071E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1701,1000,101705,เบบี้เลิฟ M 17 ชิ้น,NULL,NULL,ขย.9,NULL,ผ้าอ้อม,,,แพ็ค,8.85071E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1702,1000,101706,มามี่โพโคแฮปปี้แพ้นท์ L62 ชิ้น,NULL,NULL,ขย.9,NULL,ผ้าอ้อม,,,แพ็ค,8.85111E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1703,1000,101707,ผ้ายืดรัดต้นขา tubigrip ไซต์ L,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,ชิ้น,8.85203E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1704,1000,101708,ผ้าพยุงมือ /ฝ่ามือ tubigrip ไซต์ XL,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,ชิ้น,8.85203E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1705,1000,101709,ผ้าพยุงหัวเข่า tubigrip ไซต์ XL,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,ชิ้น,8.85203E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1706,1000,101710,ผ้าพยุงหัวเข่า tubigrip ไซต์ M,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,ชิ้น,8.85203E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1707,1000,101711,ผ้าพยุงมือ /ฝ่ามือ tubigrip ไซต์ S,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,ชิ้น,8.85203E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1708,1000,101712,ผ้ายืดรัดข้อมือ/ฝ่ามือ tubigrip ไซต์ L,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,ชิ้น,8.85203E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1709,1000,101713,tubigrip อุปกรณ์ อุปกรณ์พยุงหัวเข่า Size L,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,ชิ้น,8.85203E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1710,1000,101714,tubigrip อุปกรณ์พยุงข้อเท้า Size M,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,ชิ้น,8.85203E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1711,1000,101715,ผ้ายืดรัดข้อเท้า tubigrip ไซต์ L,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,ชิ้น,8.85203E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1712,1000,101716,3M อุปกรณ์พยุงข้อมือ Futuro freesize,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,ชิ้น,51131196773,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1713,1000,101717,3M Futuro พยุงนิ้วหัวแม่มือ รุ่นสีดำ Size S/M,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,ชิ้น,51131198555,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1714,1000,101718,3M futuro knee support พยุงเข่า S,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,ชิ้น,51131200982,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1715,1000,101719,3M Futuro พยุงข้อเท้า สีดำ ขนาด 17.8-26.7 ซม.,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,ชิ้น,51131200579,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1716,1000,101720,3M อุปกรณ์พยุงข้อเท้า แบบสวม Futuro S,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,ชิ้น,51131201019,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1717,1000,101721,3M อุปกรณ์พยุงข้อเท้า แบบสวม Futuro M,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,ชิ้น,51131201026,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1718,1000,101722,3M อุปกรณ์พยุงข้อเท้า แบบสวม Futuro L,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,ชิ้น,51131201033,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1719,1000,101723,3M อุปกรณ์พยุงข้อเท้า เพิ่มความกระชับ Futuro S,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,ชิ้น,51131200777,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1720,1000,101724,3M อุปกรณ์พยุงข้อเท้า เพิ่มความกระชับ Futuro M,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,ชิ้น,51131200784,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1721,1000,101725,3M อุปกรณ์พยุงข้อเท้า เพิ่มความกระชับ Futuro L,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,ชิ้น,51131200791,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1722,1000,101726,3M อุปกรณ์พยุงหัวเข่า ชนิดเสริมแกนด้านข้าง Futuro M,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,ชิ้น,51131200746,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1723,1000,101727,3M อุปกรณ์พยุงหัวเข่า ชนิดเสริมแกนด้านข้าง Futuro L,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,ชิ้น,51131200753,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1724,1000,101728,Arm sling color standard  พยุงแขน Size S,NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,ชิ้น,8.85931E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
